time,x,y
2200.0,485,381
2200.5,485,381
2201.0,485,381
2201.5,485,381
2202.0,485,381
2202.5,485,381
2203.0,485,381
2203.5,485,381
2204.0,485,381
2204.5,485,381
2205.0,484,380
2205.5,483,380
2206.0,483,380
2206.5,483,380
2207.0,483,380
2207.5,483,380
2192.5,639,391
2192.0,639,391
2193.5,577,385
2193.0,603,383
2194.5,522,384
2194.0,539,386
2195.5,498,381
2195.0,509,381
2196.5,496,381
2196.0,497,381
2197.5,485,381
2197.0,485,381
2198.5,485,381
2198.0,485,381
2199.5,485,381
2199.0,485,381
2185.0,639,391
2185.5,639,391
2184.0,639,391
2184.5,639,391
2187.0,639,391
2187.5,639,391
2186.0,639,391
2186.5,639,391
2189.0,639,391
2189.5,639,391
2188.0,639,391
2188.5,639,391
2191.0,639,391
2191.5,639,391
2190.0,639,391
2190.5,639,391
2177.5,639,391
2177.0,639,391
2176.5,639,391
2176.0,639,391
2179.5,639,391
2179.0,639,391
2178.5,639,391
2178.0,639,391
2181.5,639,391
2181.0,639,391
2180.5,639,391
2180.0,639,391
2183.5,639,391
2183.0,639,391
2182.5,639,391
2182.0,639,391
2234.0,462,369
2234.5,462,369
2235.0,462,369
2235.5,462,369
2232.0,462,369
2232.5,462,369
2233.0,462,369
2233.5,462,369
2238.0,462,369
2238.5,462,369
2239.0,462,369
2239.5,462,369
2236.0,462,369
2236.5,462,369
2237.0,462,369
2237.5,462,369
2226.5,462,369
2226.0,462,369
2227.5,462,369
2227.0,462,369
2224.5,462,370
2224.0,462,370
2225.5,462,369
2225.0,462,369
2230.5,462,369
2230.0,462,369
2231.5,462,369
2231.0,462,369
2228.5,462,369
2228.0,462,369
2229.5,462,369
2229.0,462,369
2219.0,479,379
2219.5,479,379
2218.0,479,379
2218.5,479,379
2217.0,479,379
2217.5,479,379
2216.0,479,379
2216.5,479,379
2223.0,462,370
2223.5,462,370
2222.0,462,370
2222.5,462,370
2221.0,479,379
2221.5,472,375
2220.0,479,379
2220.5,479,379
2211.5,483,379
2211.0,483,379
2210.5,483,379
2210.0,483,380
2209.5,483,380
2209.0,483,380
2208.5,483,380
2208.0,483,380
2215.5,479,379
2215.0,479,379
2214.5,479,379
2214.0,479,379
2213.5,479,379
2213.0,481,379
2212.5,481,379
2212.0,483,379
2268.5,493,367
2268.0,493,367
2269.5,493,367
2269.0,493,367
2270.5,493,367
2270.0,493,367
2271.5,493,367
2271.0,493,367
2264.5,493,367
2264.0,493,367
2265.5,493,367
2265.0,493,367
2266.5,493,367
2266.0,493,367
2267.5,493,367
2267.0,493,367
2260.0,491,366
2260.5,491,366
2261.0,491,366
2261.5,491,366
2262.0,493,367
2262.5,493,367
2263.0,493,367
2263.5,493,367
2256.0,491,366
2256.5,491,366
2257.0,491,366
2257.5,491,366
2258.0,491,366
2258.5,491,366
2259.0,491,366
2259.5,491,366
2253.5,490,366
2253.0,490,366
2252.5,490,366
2252.0,494,366
2255.5,491,366
2255.0,491,366
2254.5,490,366
2254.0,490,366
2249.5,490,371
2249.0,490,371
2248.5,490,371
2248.0,490,371
2251.5,495,367
2251.0,495,367
2250.5,490,369
2250.0,488,371
2245.0,497,370
2245.5,492,370
2244.0,496,370
2244.5,497,370
2247.0,485,370
2247.5,488,371
2246.0,486,370
2246.5,485,370
2241.0,462,369
2241.5,462,369
2240.0,462,369
2240.5,462,369
2243.0,466,369
2243.5,480,370
2242.0,462,369
2242.5,462,369
2302.5,467,341
2302.0,467,341
2303.5,467,341
2303.0,467,341
2300.5,467,341
2300.0,467,341
2301.5,467,341
2301.0,467,341
2298.5,467,341
2298.0,467,341
2299.5,467,341
2299.0,467,341
2296.5,467,341
2296.0,467,341
2297.5,467,341
2297.0,467,341
2294.0,467,341
2294.5,467,341
2295.0,467,341
2295.5,467,341
2292.0,467,341
2292.5,467,341
2293.0,467,341
2293.5,467,341
2290.0,467,341
2290.5,467,341
2291.0,467,341
2291.5,467,341
2288.0,468,341
2288.5,467,341
2289.0,467,341
2289.5,467,341
2287.5,468,341
